date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-11-13,Thursday,21:00,Campus Connector,Blackburn House (WB),0.199,15.0
2025-11-13,Thursday,21:00,Campus Connector,Mason Hall (WB),0.124,15.0
2025-11-13,Thursday,21:00,Campus Connector,St. John Arena (WB),0.077,15.0
2025-11-13,Thursday,21:00,Campus Connector,Midwest Campus (WB),0.19,15.0
2025-11-13,Thursday,21:00,Campus Loop South,Buckeye Lot (SB),0.0,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Midwest Campus (EB),0.119,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Mid Towers (SB),0.138,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.045,30.0
2025-11-13,Thursday,21:00,Campus Loop South,11th & Worthington (EB),0.155,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Ohio Union (NB),0.095,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Arps Hall (NB),0.064,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Blackburn House (WB),0.154,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Mason Hall (WB),0.03,30.0
2025-11-13,Thursday,21:00,Campus Loop South,St. John Arena (WB),0.146,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Midwest Campus (WB),0.0,30.0
2025-11-13,Thursday,21:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.107,30.0
2025-11-13,Thursday,21:00,Buckeye Express,Buckeye Lot (SB),0.104,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Midwest Campus (EB),0.071,15.0
2025-11-13,Thursday,21:00,Buckeye Express,St. John Arena (EB),0.128,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Knowlton Hall (EB),0.102,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Fontana Lab (EB),0.171,15.0
2025-11-13,Thursday,21:00,Buckeye Express,High St & 15th Ave (SB),0.142,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Ohio Union (NB),0.136,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Arps Hall (NB),0.126,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Blackburn House (WB),0.079,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Mason Hall (WB),0.089,15.0
2025-11-13,Thursday,21:00,Buckeye Express,St. John Arena (WB),0.12,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Midwest Campus (WB),0.093,15.0
2025-11-13,Thursday,21:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.168,15.0
2025-11-13,Thursday,21:00,East Residential,High St & 15th Ave (SB),0.084,15.0
2025-11-13,Thursday,21:00,East Residential,11th & High (EB),0.102,15.0
2025-11-13,Thursday,21:00,East Residential,Indianola Ave (EB),0.0,15.0
2025-11-13,Thursday,21:00,East Residential,Chittenden Ave (NB),0.138,15.0
2025-11-13,Thursday,21:00,East Residential,15th Ave (NB),0.047,15.0
2025-11-13,Thursday,21:00,East Residential,18th Ave (NB),0.021,15.0
2025-11-13,Thursday,21:00,East Residential,Alden Ave (NB),0.183,15.0
2025-11-13,Thursday,21:00,East Residential,Maynard Ave (NB),0.126,15.0
2025-11-13,Thursday,21:00,East Residential,Tompkins St (SB),0.143,15.0
2025-11-13,Thursday,21:00,East Residential,Maynard Ave (SB),0.112,15.0
2025-11-13,Thursday,21:00,East Residential,Alden Ave (SB),0.079,15.0
2025-11-13,Thursday,21:00,East Residential,Lane Ave (SB),0.067,15.0
2025-11-13,Thursday,21:00,East Residential,18th Ave (SB),0.131,15.0
2025-11-13,Thursday,21:00,East Residential,15th Ave (SB),0.151,15.0
2025-11-13,Thursday,21:00,East Residential,Chittenden Ave (SB),0.078,15.0
2025-11-13,Thursday,21:00,East Residential,Indianola Ave (WB),0.206,15.0
2025-11-13,Thursday,21:00,East Residential,11th & High (WB),0.069,15.0
2025-11-13,Thursday,21:00,East Residential,Ohio Union (NB),0.0,15.0
2025-11-13,Thursday,21:00,East Residential,Arps Hall (NB),0.0,15.0
2025-11-13,Thursday,21:00,Med Center,Carmack 2 (SB),0.0,10.0
2025-11-13,Thursday,21:00,Med Center,Carmack 3 (NB),0.065,10.0
2025-11-13,Thursday,21:00,Med Center,Carmack 5 (NB),0.077,10.0
2025-11-13,Thursday,21:00,Med Center,Carmack 5 (SB),0.131,10.0
2025-11-13,Thursday,21:00,Med Center,Herrick Drive Transit Hub (NB),0.085,10.0
2025-11-13,Thursday,21:00,Northwest Connector,Stores & Receiving (SB),0.118,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Service Annex (WB),0.072,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Mount Hall (EB),0.072,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Blankenship Hall (EB),0.037,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Midwest Campus (EB),0.158,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Mid Towers (SB),0.0,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.09,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Mid Towers (NB),0.06,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Midwest Campus (WB),0.116,30.0
2025-11-13,Thursday,21:00,Northwest Connector,Fisher Commons (NB),0.067,30.0
2025-11-13,Thursday,22:00,Med Center,Carmack 2 (SB),0.087,5.0
2025-11-13,Thursday,22:00,Med Center,Carmack 3 (NB),0.074,5.0
2025-11-13,Thursday,22:00,Med Center,Carmack 5 (NB),0.174,5.0
2025-11-13,Thursday,22:00,Med Center,Carmack 5 (SB),0.09,5.0
2025-11-13,Thursday,22:00,Med Center,Herrick Drive Transit Hub (NB),0.205,5.0
2025-11-14,Friday,08:00,Campus Connector,Mount Hall (WB),0.773,10.0
2025-11-14,Friday,08:00,Campus Connector,Carmack 5 (NB),0.768,10.0
2025-11-14,Friday,08:00,Campus Connector,Carmack 5 (SB),0.768,10.0
2025-11-14,Friday,08:00,Campus Connector,Research Center (SB),0.82,10.0
2025-11-14,Friday,08:00,Campus Connector,Kinnear Rd Lot (EB),0.759,10.0
2025-11-14,Friday,08:00,Campus Connector,Blankenship Hall (EB),0.811,10.0
2025-11-14,Friday,08:00,Campus Connector,Midwest Campus (EB),0.809,10.0
2025-11-14,Friday,08:00,Campus Connector,St. John Arena (EB),0.833,10.0
2025-11-14,Friday,08:00,Campus Connector,Fontana Lab (EB),0.838,10.0
2025-11-14,Friday,08:00,Campus Connector,Stillman Hall (SB),0.844,10.0
2025-11-14,Friday,08:00,Campus Connector,Ohio Union (SB),0.826,10.0
2025-11-14,Friday,08:00,Campus Connector,Siebert Hall (WB),0.914,10.0
2025-11-14,Friday,08:00,Campus Connector,Mack Hall (NB),0.843,10.0
2025-11-14,Friday,08:00,Campus Connector,Herrick Drive Transit Hub (NB),0.97,10.0
2025-11-14,Friday,08:00,Campus Connector,11th & Worthington (EB),0.812,10.0
2025-11-14,Friday,08:00,Campus Connector,Ohio Union (NB),0.86,10.0
2025-11-14,Friday,08:00,Campus Connector,Arps Hall (NB),0.751,10.0
2025-11-14,Friday,08:00,Campus Connector,Blackburn House (WB),0.87,10.0
2025-11-14,Friday,08:00,Campus Connector,Mason Hall (WB),0.735,10.0
2025-11-14,Friday,08:00,Campus Connector,St. John Arena (WB),0.794,10.0
2025-11-14,Friday,08:00,Campus Connector,Midwest Campus (WB),0.741,10.0
2025-11-14,Friday,08:00,Campus Loop South,Buckeye Lot (SB),0.638,15.0
2025-11-14,Friday,08:00,Campus Loop South,Midwest Campus (EB),0.61,15.0
2025-11-14,Friday,08:00,Campus Loop South,Mid Towers (SB),0.589,15.0
2025-11-14,Friday,08:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.629,15.0
2025-11-14,Friday,08:00,Campus Loop South,11th & Worthington (EB),0.745,15.0
2025-11-14,Friday,08:00,Campus Loop South,Ohio Union (NB),0.684,15.0
2025-11-14,Friday,08:00,Campus Loop South,Arps Hall (NB),0.579,15.0
2025-11-14,Friday,08:00,Campus Loop South,Blackburn House (WB),0.718,15.0
2025-11-14,Friday,08:00,Campus Loop South,Mason Hall (WB),0.592,15.0
2025-11-14,Friday,08:00,Campus Loop South,St. John Arena (WB),0.681,15.0
2025-11-14,Friday,08:00,Campus Loop South,Midwest Campus (WB),0.658,15.0
2025-11-14,Friday,08:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.648,15.0
2025-11-14,Friday,08:00,Buckeye Express,Buckeye Lot (SB),0.797,7.0
2025-11-14,Friday,08:00,Buckeye Express,Midwest Campus (EB),0.651,7.0
2025-11-14,Friday,08:00,Buckeye Express,St. John Arena (EB),0.75,7.0
2025-11-14,Friday,08:00,Buckeye Express,Knowlton Hall (EB),0.799,7.0
2025-11-14,Friday,08:00,Buckeye Express,Fontana Lab (EB),0.693,7.0
2025-11-14,Friday,08:00,Buckeye Express,High St & 15th Ave (SB),0.692,7.0
2025-11-14,Friday,08:00,Buckeye Express,Ohio Union (NB),0.721,7.0
2025-11-14,Friday,08:00,Buckeye Express,Arps Hall (NB),0.756,7.0
2025-11-14,Friday,08:00,Buckeye Express,Blackburn House (WB),0.647,7.0
2025-11-14,Friday,08:00,Buckeye Express,Mason Hall (WB),0.757,7.0
2025-11-14,Friday,08:00,Buckeye Express,St. John Arena (WB),0.629,7.0
2025-11-14,Friday,08:00,Buckeye Express,Midwest Campus (WB),0.778,7.0
2025-11-14,Friday,08:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.717,7.0
2025-11-14,Friday,08:00,East Residential,High St & 15th Ave (SB),0.645,15.0
2025-11-14,Friday,08:00,East Residential,11th & High (EB),0.578,15.0
2025-11-14,Friday,08:00,East Residential,Indianola Ave (EB),0.527,15.0
2025-11-14,Friday,08:00,East Residential,Chittenden Ave (NB),0.505,15.0
2025-11-14,Friday,08:00,East Residential,15th Ave (NB),0.573,15.0
2025-11-14,Friday,08:00,East Residential,18th Ave (NB),0.563,15.0
2025-11-14,Friday,08:00,East Residential,Alden Ave (NB),0.64,15.0
2025-11-14,Friday,08:00,East Residential,Maynard Ave (NB),0.516,15.0
2025-11-14,Friday,08:00,East Residential,Tompkins St (SB),0.695,15.0
2025-11-14,Friday,08:00,East Residential,Maynard Ave (SB),0.651,15.0
2025-11-14,Friday,08:00,East Residential,Alden Ave (SB),0.561,15.0
2025-11-14,Friday,08:00,East Residential,Lane Ave (SB),0.68,15.0
2025-11-14,Friday,08:00,East Residential,18th Ave (SB),0.522,15.0
2025-11-14,Friday,08:00,East Residential,15th Ave (SB),0.577,15.0
2025-11-14,Friday,08:00,East Residential,Chittenden Ave (SB),0.482,15.0
2025-11-14,Friday,08:00,East Residential,Indianola Ave (WB),0.664,15.0
2025-11-14,Friday,08:00,East Residential,11th & High (WB),0.447,15.0
2025-11-14,Friday,08:00,East Residential,Ohio Union (NB),0.452,15.0
2025-11-14,Friday,08:00,East Residential,Arps Hall (NB),0.492,15.0
2025-11-14,Friday,08:00,Med Center,Carmack 2 (SB),0.667,10.0
2025-11-14,Friday,08:00,Med Center,Carmack 3 (NB),0.665,10.0
2025-11-14,Friday,08:00,Med Center,Carmack 5 (NB),0.623,10.0
2025-11-14,Friday,08:00,Med Center,Carmack 5 (SB),0.669,10.0
2025-11-14,Friday,08:00,Med Center,Herrick Drive Transit Hub (NB),0.58,10.0
2025-11-14,Friday,08:00,Northwest Connector,Stores & Receiving (SB),0.485,30.0
2025-11-14,Friday,08:00,Northwest Connector,Service Annex (WB),0.571,30.0
2025-11-14,Friday,08:00,Northwest Connector,Mount Hall (EB),0.467,30.0
2025-11-14,Friday,08:00,Northwest Connector,Blankenship Hall (EB),0.442,30.0
2025-11-14,Friday,08:00,Northwest Connector,Midwest Campus (EB),0.52,30.0
2025-11-14,Friday,08:00,Northwest Connector,Mid Towers (SB),0.536,30.0
2025-11-14,Friday,08:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.495,30.0
2025-11-14,Friday,08:00,Northwest Connector,Mid Towers (NB),0.542,30.0
2025-11-14,Friday,08:00,Northwest Connector,Midwest Campus (WB),0.46,30.0
2025-11-14,Friday,08:00,Northwest Connector,Fisher Commons (NB),0.468,30.0
2025-11-14,Friday,09:00,Campus Connector,Mount Hall (WB),0.495,10.0
2025-11-14,Friday,09:00,Campus Connector,Carmack 5 (NB),0.497,10.0
2025-11-14,Friday,09:00,Campus Connector,Carmack 5 (SB),0.582,10.0
2025-11-14,Friday,09:00,Campus Connector,Research Center (SB),0.514,10.0
2025-11-14,Friday,09:00,Campus Connector,Kinnear Rd Lot (EB),0.478,10.0
2025-11-14,Friday,09:00,Campus Connector,Blankenship Hall (EB),0.533,10.0
2025-11-14,Friday,09:00,Campus Connector,Midwest Campus (EB),0.566,10.0
2025-11-14,Friday,09:00,Campus Connector,St. John Arena (EB),0.555,10.0
2025-11-14,Friday,09:00,Campus Connector,Fontana Lab (EB),0.554,10.0
2025-11-14,Friday,09:00,Campus Connector,Stillman Hall (SB),0.422,10.0
2025-11-14,Friday,09:00,Campus Connector,Ohio Union (SB),0.363,10.0
2025-11-14,Friday,09:00,Campus Connector,Siebert Hall (WB),0.589,10.0
2025-11-14,Friday,09:00,Campus Connector,Mack Hall (NB),0.537,10.0
2025-11-14,Friday,09:00,Campus Connector,Herrick Drive Transit Hub (NB),0.507,10.0
2025-11-14,Friday,09:00,Campus Connector,11th & Worthington (EB),0.547,10.0
2025-11-14,Friday,09:00,Campus Connector,Ohio Union (NB),0.617,10.0
2025-11-14,Friday,09:00,Campus Connector,Arps Hall (NB),0.581,10.0
2025-11-14,Friday,09:00,Campus Connector,Blackburn House (WB),0.549,10.0
2025-11-14,Friday,09:00,Campus Connector,Mason Hall (WB),0.432,10.0
2025-11-14,Friday,09:00,Campus Connector,St. John Arena (WB),0.434,10.0
2025-11-14,Friday,09:00,Campus Connector,Midwest Campus (WB),0.33,10.0
2025-11-14,Friday,09:00,Campus Loop South,Buckeye Lot (SB),0.42,15.0
2025-11-14,Friday,09:00,Campus Loop South,Midwest Campus (EB),0.457,15.0
2025-11-14,Friday,09:00,Campus Loop South,Mid Towers (SB),0.469,15.0
2025-11-14,Friday,09:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.444,15.0
2025-11-14,Friday,09:00,Campus Loop South,11th & Worthington (EB),0.399,15.0
2025-11-14,Friday,09:00,Campus Loop South,Ohio Union (NB),0.376,15.0
2025-11-14,Friday,09:00,Campus Loop South,Arps Hall (NB),0.36,15.0
2025-11-14,Friday,09:00,Campus Loop South,Blackburn House (WB),0.398,15.0
2025-11-14,Friday,09:00,Campus Loop South,Mason Hall (WB),0.345,15.0
2025-11-14,Friday,09:00,Campus Loop South,St. John Arena (WB),0.503,15.0
2025-11-14,Friday,09:00,Campus Loop South,Midwest Campus (WB),0.312,15.0
2025-11-14,Friday,09:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.37,15.0
2025-11-14,Friday,09:00,Buckeye Express,Buckeye Lot (SB),0.313,7.0
2025-11-14,Friday,09:00,Buckeye Express,Midwest Campus (EB),0.456,7.0
2025-11-14,Friday,09:00,Buckeye Express,St. John Arena (EB),0.446,7.0
2025-11-14,Friday,09:00,Buckeye Express,Knowlton Hall (EB),0.431,7.0
2025-11-14,Friday,09:00,Buckeye Express,Fontana Lab (EB),0.401,7.0
2025-11-14,Friday,09:00,Buckeye Express,High St & 15th Ave (SB),0.461,7.0
2025-11-14,Friday,09:00,Buckeye Express,Ohio Union (NB),0.429,7.0
2025-11-14,Friday,09:00,Buckeye Express,Arps Hall (NB),0.452,7.0
2025-11-14,Friday,09:00,Buckeye Express,Blackburn House (WB),0.575,7.0
2025-11-14,Friday,09:00,Buckeye Express,Mason Hall (WB),0.463,7.0
2025-11-14,Friday,09:00,Buckeye Express,St. John Arena (WB),0.478,7.0
2025-11-14,Friday,09:00,Buckeye Express,Midwest Campus (WB),0.41,7.0
2025-11-14,Friday,09:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.382,7.0
2025-11-14,Friday,09:00,East Residential,High St & 15th Ave (SB),0.33,15.0
2025-11-14,Friday,09:00,East Residential,11th & High (EB),0.487,15.0
2025-11-14,Friday,09:00,East Residential,Indianola Ave (EB),0.324,15.0
2025-11-14,Friday,09:00,East Residential,Chittenden Ave (NB),0.367,15.0
2025-11-14,Friday,09:00,East Residential,15th Ave (NB),0.3,15.0
2025-11-14,Friday,09:00,East Residential,18th Ave (NB),0.187,15.0
2025-11-14,Friday,09:00,East Residential,Alden Ave (NB),0.308,15.0
2025-11-14,Friday,09:00,East Residential,Maynard Ave (NB),0.5,15.0
2025-11-14,Friday,09:00,East Residential,Tompkins St (SB),0.394,15.0
2025-11-14,Friday,09:00,East Residential,Maynard Ave (SB),0.457,15.0
2025-11-14,Friday,09:00,East Residential,Alden Ave (SB),0.338,15.0
2025-11-14,Friday,09:00,East Residential,Lane Ave (SB),0.216,15.0
2025-11-14,Friday,09:00,East Residential,18th Ave (SB),0.289,15.0
2025-11-14,Friday,09:00,East Residential,15th Ave (SB),0.377,15.0
2025-11-14,Friday,09:00,East Residential,Chittenden Ave (SB),0.364,15.0
2025-11-14,Friday,09:00,East Residential,Indianola Ave (WB),0.345,15.0
2025-11-14,Friday,09:00,East Residential,11th & High (WB),0.309,15.0
2025-11-14,Friday,09:00,East Residential,Ohio Union (NB),0.393,15.0
2025-11-14,Friday,09:00,East Residential,Arps Hall (NB),0.301,15.0
2025-11-14,Friday,09:00,Med Center,Carmack 2 (SB),0.386,10.0
2025-11-14,Friday,09:00,Med Center,Carmack 3 (NB),0.392,10.0
2025-11-14,Friday,09:00,Med Center,Carmack 5 (NB),0.362,10.0
2025-11-14,Friday,09:00,Med Center,Carmack 5 (SB),0.327,10.0
2025-11-14,Friday,09:00,Med Center,Herrick Drive Transit Hub (NB),0.341,10.0
2025-11-14,Friday,09:00,Northwest Connector,Stores & Receiving (SB),0.4,30.0
2025-11-14,Friday,09:00,Northwest Connector,Service Annex (WB),0.362,30.0
2025-11-14,Friday,09:00,Northwest Connector,Mount Hall (EB),0.362,30.0
2025-11-14,Friday,09:00,Northwest Connector,Blankenship Hall (EB),0.258,30.0
2025-11-14,Friday,09:00,Northwest Connector,Midwest Campus (EB),0.221,30.0
2025-11-14,Friday,09:00,Northwest Connector,Mid Towers (SB),0.373,30.0
2025-11-14,Friday,09:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.359,30.0
2025-11-14,Friday,09:00,Northwest Connector,Mid Towers (NB),0.309,30.0
2025-11-14,Friday,09:00,Northwest Connector,Midwest Campus (WB),0.273,30.0
2025-11-14,Friday,09:00,Northwest Connector,Fisher Commons (NB),0.2,30.0
2025-11-14,Friday,10:00,Campus Connector,Mount Hall (WB),0.147,10.0
2025-11-14,Friday,10:00,Campus Connector,Carmack 5 (NB),0.167,10.0
2025-11-14,Friday,10:00,Campus Connector,Carmack 5 (SB),0.056,10.0
2025-11-14,Friday,10:00,Campus Connector,Research Center (SB),0.053,10.0
2025-11-14,Friday,10:00,Campus Connector,Kinnear Rd Lot (EB),0.174,10.0
2025-11-14,Friday,10:00,Campus Connector,Blankenship Hall (EB),0.062,10.0
2025-11-14,Friday,10:00,Campus Connector,Midwest Campus (EB),0.208,10.0
2025-11-14,Friday,10:00,Campus Connector,St. John Arena (EB),0.095,10.0
2025-11-14,Friday,10:00,Campus Connector,Fontana Lab (EB),0.079,10.0
2025-11-14,Friday,10:00,Campus Connector,Stillman Hall (SB),0.105,10.0
2025-11-14,Friday,10:00,Campus Connector,Ohio Union (SB),0.079,10.0
2025-11-14,Friday,10:00,Campus Connector,Siebert Hall (WB),0.17,10.0
2025-11-14,Friday,10:00,Campus Connector,Mack Hall (NB),0.155,10.0
2025-11-14,Friday,10:00,Campus Connector,Herrick Drive Transit Hub (NB),0.167,10.0
2025-11-14,Friday,10:00,Campus Connector,11th & Worthington (EB),0.112,10.0
2025-11-14,Friday,10:00,Campus Connector,Ohio Union (NB),0.073,10.0
2025-11-14,Friday,10:00,Campus Connector,Arps Hall (NB),0.099,10.0
2025-11-14,Friday,10:00,Campus Connector,Blackburn House (WB),0.073,10.0
2025-11-14,Friday,10:00,Campus Connector,Mason Hall (WB),0.185,10.0
2025-11-14,Friday,10:00,Campus Connector,St. John Arena (WB),0.156,10.0
2025-11-14,Friday,10:00,Campus Connector,Midwest Campus (WB),0.089,10.0
2025-11-14,Friday,10:00,Campus Loop South,Buckeye Lot (SB),0.021,15.0
2025-11-14,Friday,10:00,Campus Loop South,Midwest Campus (EB),0.17,15.0
2025-11-14,Friday,10:00,Campus Loop South,Mid Towers (SB),0.088,15.0
2025-11-14,Friday,10:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.073,15.0
2025-11-14,Friday,10:00,Campus Loop South,11th & Worthington (EB),0.175,15.0
2025-11-14,Friday,10:00,Campus Loop South,Ohio Union (NB),0.051,15.0
2025-11-14,Friday,10:00,Campus Loop South,Arps Hall (NB),0.063,15.0
2025-11-14,Friday,10:00,Campus Loop South,Blackburn House (WB),0.068,15.0
2025-11-14,Friday,10:00,Campus Loop South,Mason Hall (WB),0.002,15.0
2025-11-14,Friday,10:00,Campus Loop South,St. John Arena (WB),0.098,15.0
2025-11-14,Friday,10:00,Campus Loop South,Midwest Campus (WB),0.032,15.0
2025-11-14,Friday,10:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.042,15.0
2025-11-14,Friday,10:00,Buckeye Express,Buckeye Lot (SB),0.044,7.0
2025-11-14,Friday,10:00,Buckeye Express,Midwest Campus (EB),0.052,7.0
2025-11-14,Friday,10:00,Buckeye Express,St. John Arena (EB),0.039,7.0
2025-11-14,Friday,10:00,Buckeye Express,Knowlton Hall (EB),0.105,7.0
2025-11-14,Friday,10:00,Buckeye Express,Fontana Lab (EB),0.082,7.0
2025-11-14,Friday,10:00,Buckeye Express,High St & 15th Ave (SB),0.095,7.0
2025-11-14,Friday,10:00,Buckeye Express,Ohio Union (NB),0.234,7.0
2025-11-14,Friday,10:00,Buckeye Express,Arps Hall (NB),0.083,7.0
2025-11-14,Friday,10:00,Buckeye Express,Blackburn House (WB),0.128,7.0
2025-11-14,Friday,10:00,Buckeye Express,Mason Hall (WB),0.134,7.0
2025-11-14,Friday,10:00,Buckeye Express,St. John Arena (WB),0.085,7.0
2025-11-14,Friday,10:00,Buckeye Express,Midwest Campus (WB),0.104,7.0
2025-11-14,Friday,10:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.087,7.0
2025-11-14,Friday,10:00,East Residential,High St & 15th Ave (SB),0.078,15.0
2025-11-14,Friday,10:00,East Residential,11th & High (EB),0.032,15.0
2025-11-14,Friday,10:00,East Residential,Indianola Ave (EB),0.039,15.0
2025-11-14,Friday,10:00,East Residential,Chittenden Ave (NB),0.07,15.0
2025-11-14,Friday,10:00,East Residential,15th Ave (NB),0.0,15.0
2025-11-14,Friday,10:00,East Residential,18th Ave (NB),0.16,15.0
2025-11-14,Friday,10:00,East Residential,Alden Ave (NB),0.201,15.0
2025-11-14,Friday,10:00,East Residential,Maynard Ave (NB),0.082,15.0
2025-11-14,Friday,10:00,East Residential,Tompkins St (SB),0.112,15.0
2025-11-14,Friday,10:00,East Residential,Maynard Ave (SB),0.137,15.0
2025-11-14,Friday,10:00,East Residential,Alden Ave (SB),0.0,15.0
2025-11-14,Friday,10:00,East Residential,Lane Ave (SB),0.127,15.0
2025-11-14,Friday,10:00,East Residential,18th Ave (SB),0.045,15.0
2025-11-14,Friday,10:00,East Residential,15th Ave (SB),0.208,15.0
2025-11-14,Friday,10:00,East Residential,Chittenden Ave (SB),0.059,15.0
2025-11-14,Friday,10:00,East Residential,Indianola Ave (WB),0.124,15.0
2025-11-14,Friday,10:00,East Residential,11th & High (WB),0.058,15.0
2025-11-14,Friday,10:00,East Residential,Ohio Union (NB),0.199,15.0
2025-11-14,Friday,10:00,East Residential,Arps Hall (NB),0.036,15.0
2025-11-14,Friday,10:00,Med Center,Carmack 2 (SB),0.143,10.0
